Chapter,Folder,Photo_Filename,Represents,Use_Type,Privacy_Check,Status,Notes
CH01,CH01 Family Roots,(awaiting upload),"Any photo of James, Margaret, parents, newborn/baby, old family roots",Symbolic artwork only (chapter opener) — no personal photo,N/A,By design — no childhood photo expected,"No childhood photos available. Absence of photos is part of the testimony. Use symbolic book artwork to represent memory, survival, foster care, and God's presence."
CH02,CH02 James Covering,(awaiting upload),"Photo of James, or a photo that represents safe covering / fatherly love",Symbolic artwork only (chapter opener) — no personal photo,N/A,By design — no childhood photo expected,"No childhood photos available. Absence of photos is part of the testimony. Use symbolic book artwork to represent memory, survival, foster care, and God's presence."
CH02,CH02 James Covering,James_Original_US_Army_Photo.jpg,"James — safe, honorable, protective covering (U.S. Army; standing strong, dignified)",Inside book (testimony insert) / Video overlay,Crop/blur small background sign if a name is readable; James himself = Clear/keep,Needs Loretta Review,Real photo of James (not a childhood photo). Symbolic artwork stays the opener; James photo = sacred insert. Awaiting Loretta's placement + crop decision.
CH03,CH03 Childhood Foster,(awaiting upload),"Childhood photo of you, room/home photo, school-age photo",Symbolic artwork only (chapter opener) — no personal photo,N/A,By design — no childhood photo expected,"No childhood photos available. Absence of photos is part of the testimony. Use symbolic book artwork to represent memory, survival, foster care, and God's presence."
CH04,CH04 Mother of Many Nations,(awaiting upload),"Photo of your mother if you have one, travel photo, old family photo, photo of you from that season",Symbolic artwork only (chapter opener) — no personal photo,N/A,By design — no childhood photo expected,"No childhood photos available. Absence of photos is part of the testimony. Use symbolic book artwork to represent memory, survival, foster care, and God's presence."
CH06,CH06 Standing Strong,(awaiting upload),"Photo of you alone, worshiping, praying, or standing strong",Inside book / Video overlay,Clear (sensitive chapter — lean symbolic),Needs Loretta Review,SENSITIVE — lean symbolic. Inside chapter or video overlay
CH07,CH07 Season of Shadows,(awaiting upload),"Home photo, keys, symbolic bills with all details hidden, dog collar, quiet room",Inside book (memory insert),Blur (addresses / account info hidden),Needs Loretta Review,SENSITIVE — lean symbolic. Use as memory inserts only; blur addresses/account info
CH08,CH08 Fourth Dog,(awaiting upload),"Photo of your dog, collar, paw print, memorial image",Inside book,Clear (no attack imagery),Needs Loretta Review,SENSITIVE — lean symbolic. Inside chapter; no attack imagery
CH11,CH11 Hospital Stay,(awaiting upload),"Hospital photo of you, wristband cropped, room photo, recovery photo",Inside book,Crop / Blur (hide medical & private info),Needs Loretta Review,SENSITIVE — lean symbolic. Inside chapter only; hide medical / private info
CH12,CH12 Rods and Healing,(awaiting upload),"X-ray / hardware image only if you are comfortable, or photo of you standing in strength",Inside book,Crop (names / dates / medical numbers),Needs Loretta Review,SENSITIVE — lean symbolic. Use carefully; crop names/dates/medical numbers
CH13,CH13 Diagnosis Season,(awaiting upload),"Photo from that season, appointment-day photo, symbolic image — NOT a private report",Inside book,Crop / Do not use if private report info present,Needs Loretta Review,SENSITIVE — lean symbolic. Use only if private info is removed
CH14,CH14 The Water Did Not Drown Me,(awaiting upload),"Recovery / healing photo of you, water or baptism photo, photo of you standing in survival",Inside book / Video overlay,Crop / Blur (hide any medical & private info),Needs Loretta Review,"Real-photo chapter (healing). Privacy-check: no readable wristbands, record numbers, documents, addresses, or private patient info."
CH15,CH15 Dove Experiences,(awaiting upload),"Real dove photo, your dove image, picture connected to the Divina / dove moment",Inside book / Video overlay,Clear,Needs Loretta Review,VERY IMPORTANT — use inside chapter AND video
CH16,CH16 Giraffe Revelation,(awaiting upload),"Any giraffe photo, zoo photo, symbolic giraffe image you personally saw / saved",Inside book,Clear,Needs Loretta Review,Inside chapter as “God spoke through this”
CH17,CH17 Small Animals,(awaiting upload),Any real photo connected to that moment if you have one,Inside book,"Clear (only if clean, not unsettling)",Needs Loretta Review,Use only if it feels clean and not unsettling
CH29,CH29 Victory Dance,(awaiting upload),"Photo of you worshiping, smiling, standing, dancing, or looking victorious",Inside book,Clear,Needs Loretta Review,Use near the end as testimony proof
CH30,CH30 Author Closing,(awaiting upload),"Strong author photo of you, water photo, ministry photo, launch photo",Inside book / Promo,Clear,Needs Loretta Review,Use as closing chapter photo AND promo image
